user,item,rating
8884,405,15.0
6432,405,19.0
11557,405,16.0
4409,405,17.0
2789,405,18.0
5675,405,17.0
12042,405,16.0
4050,405,17.0
8913,405,16.0
7157,405,17.0
14942,405,15.0
1329,405,16.0
1764,405,16.0
1754,405,16.0
7769,405,15.0
8351,405,16.0
12050,405,17.0
2692,405,16.0
12402,405,16.0
15449,405,15.0
3457,405,16.0
2809,405,17.0
1751,405,13.0
16371,405,15.0
16511,405,16.0
8035,405,17.0
7434,405,18.0
1638,405,15.0
8939,405,16.0
13556,405,14.0
13981,405,16.0
16843,405,16.0
16575,405,18.0
5138,405,15.0
15991,405,16.0
6054,405,18.0
11561,405,15.0
1830,405,20.0
10912,405,16.0
14747,405,15.0
12667,405,17.0
172,405,17.0
3105,405,18.0
9854,405,18.0
498,405,14.0
9805,1242,17.0
9488,1242,18.0
15705,1242,18.0
10560,1242,16.0
14496,1242,17.0
2809,1242,17.0
6969,1242,16.0
3522,1242,16.0
6143,1242,17.0
9976,1242,18.0
12868,1242,16.0
2090,1242,14.0
1162,1242,16.0
2151,1242,17.0
11804,1242,15.0
6555,1242,16.0
9661,1242,16.0
8466,1242,16.0
2237,1242,16.0
2467,1242,18.0
7434,1242,17.0
433,1242,19.0
16900,1242,17.0
1329,1242,18.0
13769,1242,16.0
10224,1242,17.0
6024,1242,19.0
12050,1242,16.0
15430,1242,16.0
15459,1242,15.0
10002,1242,17.0
226,1242,14.0
3334,1242,16.0
16592,1242,14.0
12402,1242,17.0
8813,1242,15.0
6519,1242,14.0
831,1242,17.0
1830,1242,14.0
13715,1242,14.0
16577,1242,20.0
16022,1242,16.0
3557,1242,16.0
11473,1242,14.0
6468,1242,18.0
5761,1242,16.0
14600,1242,18.0
2419,1242,17.0
16892,1242,17.0
3115,1242,20.0
7587,1242,15.0
6274,1242,16.0
4922,1242,15.0
7804,1242,17.0
4976,1242,17.0
14499,1242,14.0
12198,1242,17.0
8035,1242,17.0
12084,1242,16.0
12293,1242,16.0
819,1242,16.0
7132,1242,15.0
11984,1242,15.0
12457,1242,16.0
9083,1242,17.0
16511,1242,15.0
2141,1242,18.0
8441,1242,15.0
4098,1242,17.0
7758,1242,17.0
1875,1242,17.0
14861,1242,18.0
11149,1242,17.0
9110,1242,16.0
16819,1242,17.0
5472,1242,17.0
3006,1242,16.0
2023,1242,17.0
1633,1242,17.0
16072,1242,16.0
5674,1242,17.0
10933,1242,16.0
12944,1242,18.0
2667,1242,17.0
8913,1242,17.0
14747,1242,17.0
1200,1242,17.0
3038,1242,16.0
4050,1242,17.0
5775,1242,16.0
4513,1242,15.0
5069,1242,14.0
3568,1242,14.0
7005,1242,17.0
1132,1242,18.0
248,1242,14.0
1671,1242,14.0
1554,1242,13.0
9184,1242,17.0
172,1242,15.0
2068,1242,16.0
1150,1242,16.0
5414,1242,16.0
15449,1242,16.0
10524,1242,15.0
14942,1242,14.0
7691,1242,16.0
898,1242,16.0
8947,1242,16.0
6903,1242,16.0
15236,1242,17.0
5061,1242,18.0
12667,1242,16.0
4194,1242,17.0
4869,1242,17.0
12206,1242,15.0
16913,1242,15.0
15299,1242,17.0
4405,1242,16.0
12938,1242,16.0
13730,1242,17.0
5323,1242,15.0
1689,1242,17.0
7258,1242,17.0
12275,1242,14.0
10993,1242,16.0
7724,1242,17.0
1724,1242,16.0
4654,1242,16.0
14531,1242,18.0
12868,1239,17.0
2090,1239,15.0
3568,1239,17.0
1347,1239,20.0
9976,1239,17.0
5041,1239,16.0
15366,1239,17.0
12402,1239,17.0
16735,1239,16.0
10130,1239,17.0
172,1239,14.0
12084,1239,17.0
10002,1239,17.0
11389,1239,19.0
3557,1239,18.0
11006,1239,18.0
2568,1239,18.0
9805,1239,18.0
6494,1239,18.0
1830,1239,12.0
16843,1239,15.0
16900,1239,17.0
14852,1239,18.0
4954,1239,18.0
15449,1239,16.0
16913,1239,15.0
14600,1239,17.0
433,1239,18.0
9831,1239,18.0
6054,1239,18.0
12391,1240,16.0
3457,1240,16.0
2467,1240,19.0
12050,1240,16.0
15168,1240,20.0
9488,1240,19.0
8870,1240,18.0
15705,1240,19.0
9805,1240,18.0
4426,1240,16.0
15430,1240,15.0
7691,1240,16.0
11804,1240,16.0
14942,1240,15.0
11577,1240,16.0
14212,1240,16.0
7565,1240,15.0
2230,1240,16.0
2151,1240,19.0
7272,1240,17.0
15459,1240,16.0
3522,1240,16.0
3334,1240,15.0
9112,1240,15.0
2237,1240,16.0
433,1240,19.0
831,1240,16.0
10498,1240,13.0
14377,1240,17.0
13682,1240,18.0
6519,1240,17.0
8441,1240,13.0
12275,1240,16.0
9652,1240,14.0
3820,1240,18.0
12667,1240,17.0
11405,1240,16.0
16114,1240,15.0
16511,1240,15.0
8939,1240,15.0
3557,1235,16.0
16892,1235,18.0
3115,1235,18.0
10498,1235,14.0
10224,1235,16.0
14199,1235,16.0
11557,1235,15.0
2090,1235,14.0
12868,1235,16.0
6969,1235,15.0
16592,1235,14.0
3287,1235,16.0
14600,1235,16.0
3038,1235,16.0
10002,1235,18.0
1875,1235,16.0
9976,1235,17.0
4037,1235,17.0
2419,1235,18.0
2230,1235,16.0
16511,1235,14.0
12084,1235,16.0
11149,1235,17.0
4098,1235,17.0
2151,1235,17.0
2141,1235,17.0
3125,1235,17.0
7758,1235,18.0
15025,1235,17.0
7804,1235,16.0
12944,1235,18.0
6836,1235,17.0
7126,1235,14.0
5674,1235,17.0
9533,1235,16.0
5472,1235,16.0
9184,1235,15.0
16371,1235,16.0
5278,1235,15.0
5775,1235,15.0
898,1235,17.0
819,1235,16.0
540,1235,17.0
13730,1235,16.0
14861,1235,17.0
7474,1235,15.0
6274,1235,16.0
2769,1235,17.0
4405,1235,16.0
16819,1235,16.0
14531,1235,16.0
12667,1235,15.0
4208,1235,17.0
9590,1235,17.0
15863,1235,18.0
12838,1235,13.0
8939,1235,16.0
10524,1235,15.0
14747,1235,17.0
1048,1235,14.0
6831,1235,16.0
1842,1235,16.0
6844,1235,15.0
2187,1235,18.0
2068,1235,16.0
1150,1235,16.0
15690,1235,17.0
4385,1235,17.0
12275,1235,17.0
4654,1235,15.0
10010,1241,18.0
16380,1241,12.0
6903,1241,16.0
11557,1241,16.0
2230,1241,18.0
13259,1241,16.0
11473,1241,13.0
9188,1241,18.0
8902,1241,18.0
7691,1241,17.0
11006,1241,17.0
11100,1241,15.0
2151,1241,16.0
15705,1241,16.0
9805,1241,18.0
6969,1241,12.0
14496,1241,16.0
15449,1241,14.0
9723,1241,13.0
2809,1241,15.0
3356,358,17.0
12152,358,16.0
1365,358,17.0
12084,358,16.0
3416,358,18.0
13088,358,15.0
9976,358,18.0
6969,358,16.0
9735,801,15.0
4208,801,18.0
9869,801,17.0
6931,801,17.0
5674,357,18.0
1446,357,18.0
15025,357,18.0
7157,357,16.0
3433,357,15.0
16511,357,15.0
4155,357,18.0
13066,357,18.0
12152,357,17.0
859,357,15.0
1162,192,17.0
458,192,17.0
6880,192,20.0
5413,192,17.0
15169,980,18.0
14906,980,19.0
6627,206,15.0
10168,206,17.0
14459,206,17.0
12382,206,17.0
9866,353,17.0
12042,353,15.0
11203,353,18.0
8556,353,15.0
4568,353,13.0
9869,353,17.0
12046,353,17.0
15743,356,16.0
13617,356,14.0
14583,356,17.0
3204,356,16.0
4708,356,16.0
5882,356,17.0
11289,356,19.0
6090,356,15.0
11405,356,16.0
7691,348,17.0
4708,348,14.0
6950,348,18.0
9869,348,18.0
9075,348,19.0
7976,348,17.0
5419,348,19.0
6569,348,19.0
12084,348,16.0
5563,349,15.0
3363,205,18.0
5437,205,18.0
16831,978,17.0
15641,978,19.0
11158,978,17.0
10314,978,17.0
11670,978,17.0
15743,978,17.0
2053,354,16.0
15459,354,17.0
1461,354,16.0
12206,354,17.0
16353,354,17.0
5761,354,16.0
2467,354,18.0
12042,354,16.0
14109,354,18.0
5414,354,18.0
14747,352,17.0
16072,352,16.0
7668,352,17.0
6836,352,19.0
7565,360,15.0
14942,360,17.0
6448,360,17.0
12084,360,17.0
13150,360,18.0
1884,977,18.0
2515,977,18.0
3279,977,18.0
9362,977,17.0
9033,977,19.0
14523,977,19.0
6592,977,19.0
7867,355,17.0
6903,355,16.0
14212,355,17.0
4328,355,17.0
2230,355,16.0
7976,355,17.0
7691,355,17.0
7587,355,15.0
11539,355,16.0
76,355,17.0
7565,355,16.0
6627,355,18.0
12943,355,17.0
9488,355,18.0
12402,355,17.0
3710,355,19.0
3046,355,17.0
12953,355,16.0
12042,355,17.0
14942,355,18.0
13150,355,16.0
6844,355,17.0
12838,355,17.0
12685,355,18.0
6090,355,15.0
12906,355,18.0
4208,355,18.0
15394,355,19.0
13088,355,17.0
5630,355,16.0
3356,355,16.0
1307,355,16.0
11804,355,17.0
8884,355,17.0
6755,355,17.0
2081,355,14.0
5664,355,17.0
1094,355,17.0
2568,355,16.0
11557,355,17.0
12084,355,17.0
10498,355,14.0
9727,355,15.0
6723,355,17.0
1347,355,19.0
831,355,14.0
2237,355,17.0
13795,355,14.0
2511,355,18.0
5682,355,17.0
6448,355,16.0
1187,355,18.0
2809,355,19.0
15704,355,19.0
16575,355,15.0
7272,355,17.0
12944,355,18.0
12050,355,17.0
8813,355,16.0
5818,355,16.0
16699,355,16.0
4501,355,18.0
16511,355,14.0
12391,355,19.0
5909,355,18.0
7375,355,17.0
2919,355,18.0
9657,355,17.0
2238,355,17.0
5761,355,18.0
2467,355,19.0
16011,355,17.0
549,355,16.0
10224,355,17.0
529,355,15.0
15842,355,17.0
1904,355,16.0
12920,355,17.0
14368,355,16.0
13066,355,16.0
2416,355,18.0
668,355,19.0
2301,355,18.0
9921,355,18.0
13896,355,16.0
12932,355,18.0
8405,355,18.0
11197,355,17.0
14496,355,16.0
6969,355,15.0
3457,355,17.0
7052,355,17.0
9112,355,16.0
1754,355,19.0
3196,355,16.0
829,355,18.0
3438,355,16.0
8913,355,17.0
5675,355,17.0
7157,355,17.0
4050,355,17.0
12530,355,17.0
8871,355,15.0
3557,355,17.0
9458,355,17.0
4723,355,16.0
10269,355,17.0
12983,355,15.0
16138,355,16.0
11577,355,14.0
3334,355,18.0
6509,355,16.0
9083,355,15.0
2860,355,17.0
8035,355,18.0
10157,355,15.0
13043,355,17.0
1214,355,17.0
13963,355,17.0
12796,355,17.0
16072,355,17.0
16371,355,17.0
5278,355,15.0
4497,355,18.0
13846,355,16.0
8939,355,16.0
194,355,17.0
620,355,16.0
12275,355,17.0
4594,355,16.0
877,355,17.0
2656,355,18.0
7666,355,17.0
9805,355,17.0
14377,355,17.0
6460,355,17.0
1688,355,15.0
14861,355,18.0
4840,355,18.0
898,355,18.0
7485,355,17.0
7088,355,16.0
3529,355,15.0
16022,355,16.0
11444,355,17.0
1329,355,17.0
4347,355,16.0
9976,355,17.0
11839,355,15.0
9652,355,17.0
3492,355,17.0
16843,355,16.0
899,355,14.0
12641,355,18.0
13556,355,15.0
3568,355,16.0
9110,355,19.0
2068,355,17.0
11686,355,19.0
6836,355,16.0
4814,355,19.0
1150,355,14.0
14845,355,15.0
1875,355,16.0
15262,355,17.0
3038,355,16.0
14747,355,18.0
5674,355,17.0
1446,355,16.0
16729,355,17.0
9544,355,17.0
12667,355,17.0
1842,355,18.0
286,355,16.0
101,355,18.0
12842,355,17.0
12372,355,17.0
248,355,16.0
4852,355,18.0
10912,355,17.0
10524,355,17.0
11149,977,18.0
1476,977,17.0
10484,977,18.0
16536,977,18.0
2093,977,19.0
12,977,18.0
10764,977,18.0
73,977,17.0
10168,977,19.0
13850,977,17.0
4859,977,15.0
5677,977,16.0
4530,977,16.0
14289,977,17.0
6033,977,20.0
7410,977,17.0
4899,977,17.0
1328,977,17.0
11646,977,18.0
5518,977,16.0
16752,977,17.0
11197,977,17.0
11754,977,17.0
16667,977,18.0
6141,977,18.0
8312,977,17.0
3363,977,17.0
13611,977,17.0
16041,977,19.0
6637,977,17.0
6515,977,17.0
9833,977,12.0
16718,977,19.0
271,977,17.0
1744,977,18.0
31,977,18.0
5602,977,17.0
1292,977,17.0
2466,977,14.0
4306,977,18.0
8197,977,16.0
4443,977,17.0
13371,977,16.0
1804,977,12.0
4908,977,19.0
1680,977,17.0
15362,977,15.0
11237,977,18.0
7416,977,19.0
10529,977,18.0
6555,977,18.0
7862,977,17.0
1947,977,17.0
12651,977,17.0
61,977,14.0
498,977,16.0
11594,977,18.0
4718,977,15.0
14702,977,17.0
11643,977,15.0
7226,977,17.0
8867,977,16.0
4331,977,16.0
12054,977,16.0
3501,977,13.0
7714,977,17.0
5278,977,17.0
3791,977,15.0
1671,977,15.0
6024,977,14.0
6916,977,17.0
8298,977,19.0
15514,977,17.0
2196,977,16.0
5411,977,19.0
7568,977,20.0
6404,977,16.0
7857,977,15.0
6510,977,14.0
5109,977,17.0
6287,977,17.0
1891,977,16.0
14520,977,18.0
4952,977,19.0
2606,977,18.0
12437,977,17.0
7837,977,19.0
5862,977,18.0
5161,977,17.0
16615,977,16.0
13578,977,20.0
14459,977,17.0
12382,977,18.0
3766,977,17.0
11158,977,18.0
8633,977,19.0
490,977,16.0
15901,977,18.0
13838,977,18.0
15350,977,17.0
15233,977,17.0
11118,977,16.0
13187,977,19.0
12075,977,18.0
9968,977,16.0
4217,977,18.0
11581,977,18.0
5437,977,17.0
4576,977,17.0
8134,977,16.0
3391,977,18.0
3538,977,18.0
6338,977,17.0
15925,977,15.0
9657,977,17.0
7068,977,19.0
11026,977,15.0
6075,977,17.0
11036,977,17.0
4481,977,17.0
9331,977,18.0
14080,977,16.0
16610,977,17.0
1266,977,15.0
9834,977,15.0
12359,977,17.0
8192,977,18.0
7290,977,19.0
16831,977,18.0
10767,977,17.0
2422,977,17.0
4023,977,17.0
5151,977,18.0
5300,977,15.0
16819,977,16.0
3459,977,17.0
2835,977,16.0
1559,977,16.0
13510,977,17.0
6755,977,18.0
14063,977,18.0
16162,977,18.0
10533,977,18.0
6432,977,17.0
16868,977,17.0
7994,977,17.0
2954,977,15.0
15941,977,15.0
16083,977,16.0
2097,977,16.0
15956,977,17.0
10224,977,17.0
11377,977,16.0
6627,977,16.0
3500,977,16.0
12428,977,16.0
8756,977,18.0
5159,977,16.0
4459,977,18.0
2206,977,16.0
4753,977,18.0
15576,977,17.0
4420,977,16.0
4827,977,16.0
10470,977,16.0
3487,977,19.0
8700,977,17.0
6143,977,18.0
1548,977,17.0
7033,977,18.0
15608,977,16.0
6202,977,17.0
4653,977,14.0
16335,977,16.0
11889,977,18.0
11243,977,16.0
10961,977,18.0
7245,977,17.0
4035,977,18.0
16788,977,15.0
2812,977,16.0
6807,977,18.0
8544,977,18.0
11670,977,17.0
9083,977,17.0
3176,977,18.0
7951,977,17.0
11487,977,18.0
2983,977,16.0
6461,977,16.0
4834,977,19.0
792,977,16.0
12976,977,15.0
10524,977,17.0
10886,977,15.0
2911,977,16.0
825,977,17.0
1579,977,16.0
2948,977,17.0
10641,977,17.0
6374,977,17.0
4245,977,17.0
15473,977,18.0
7088,977,17.0
6557,977,17.0
5701,977,16.0
8511,977,16.0
7587,977,16.0
13976,977,15.0
4524,977,18.0
11022,977,17.0
11317,977,17.0
9488,977,19.0
6536,977,18.0
2141,977,18.0
13698,977,16.0
7624,977,17.0
5912,977,17.0
533,977,17.0
1114,977,18.0
10737,977,18.0
2730,977,17.0
10561,977,18.0
12101,977,17.0
6293,977,18.0
7761,977,17.0
13867,977,15.0
13719,977,17.0
12578,977,16.0
14527,977,17.0
3027,977,18.0
8004,977,17.0
1866,977,17.0
15882,977,17.0
5605,977,17.0
14266,977,17.0
7165,977,18.0
3251,977,18.0
7025,977,19.0
918,977,12.0
235,977,18.0
6017,977,17.0
11314,977,18.0
4611,977,18.0
16353,977,17.0
10732,977,17.0
12319,977,16.0
12681,977,14.0
12953,977,16.0
15126,977,16.0
8616,977,18.0
4465,977,15.0
5868,977,15.0
8553,977,16.0
1517,977,15.0
13769,977,17.0
3016,977,16.0
9519,977,17.0
7956,977,18.0
6351,977,14.0
831,977,17.0
9117,977,7.0
4835,977,18.0
9921,977,17.0
8235,977,16.0
9039,977,16.0
3769,977,16.0
2735,977,12.0
9789,977,17.0
11444,977,17.0
390,977,16.0
6327,977,17.0
3484,977,16.0
8286,977,16.0
6409,977,16.0
11405,977,18.0
8421,977,15.0
6354,977,16.0
16227,977,17.0
1329,977,17.0
1904,977,18.0
8560,977,18.0
5974,977,20.0
12182,977,18.0
16511,977,15.0
6903,977,16.0
12797,977,17.0
16563,977,18.0
10933,977,17.0
5472,977,17.0
6056,977,17.0
1906,977,19.0
14377,977,19.0
8960,977,17.0
14944,977,14.0
15216,977,15.0
7867,977,16.0
8006,977,17.0
4544,977,17.0
8813,977,15.0
1452,977,17.0
11898,977,17.0
8589,977,16.0
4801,977,15.0
5004,977,17.0
12281,977,18.0
16001,977,15.0
9371,977,18.0
3664,977,18.0
14029,977,18.0
3204,977,19.0
12920,977,17.0
9941,977,16.0
11361,977,14.0
12838,977,15.0
16137,977,15.0
11010,977,18.0
360,977,17.0
530,977,15.0
7758,977,17.0
10391,977,15.0
4037,977,18.0
1370,977,14.0
4463,977,18.0
2244,977,18.0
14176,977,19.0
13381,977,17.0
6716,977,17.0
6861,977,16.0
10981,977,18.0
2675,977,19.0
76,977,19.0
9727,977,15.0
2870,977,18.0
10002,977,18.0
13795,977,17.0
1208,977,17.0
13594,977,16.0
1997,977,13.0
1161,977,16.0
898,977,15.0
1754,977,19.0
12468,977,19.0
4153,977,16.0
11584,977,16.0
6279,977,17.0
10413,977,18.0
14212,977,17.0
12084,977,17.0
9143,977,17.0
3884,977,16.0
8201,977,17.0
3415,977,17.0
6114,977,10.0
16873,977,17.0
11900,977,19.0
2317,977,16.0
2757,977,17.0
6969,977,17.0
12907,977,17.0
6977,977,16.0
14947,977,17.0
549,977,18.0
506,977,17.0
12219,977,13.0
14358,977,19.0
8947,977,17.0
857,977,16.0
2919,977,15.0
14231,977,19.0
4017,977,15.0
4415,977,18.0
15021,977,16.0
3859,977,19.0
9866,977,18.0
16586,977,14.0
9766,977,15.0
7999,977,17.0
14727,977,18.0
11575,977,13.0
7644,977,18.0
14244,977,17.0
12729,977,18.0
3803,977,17.0
12383,977,16.0
1353,977,18.0
3529,977,16.0
14008,977,17.0
15459,977,16.0
9367,977,19.0
248,977,17.0
211,977,18.0
3334,977,17.0
4068,977,15.0
5913,977,14.0
6836,977,18.0
12842,977,16.0
3627,977,17.0
5440,977,16.0
5675,977,17.0
14747,977,18.0
12554,977,17.0
16095,977,18.0
2003,977,17.0
1094,977,17.0
9358,977,17.0
13066,977,14.0
4106,977,15.0
9361,977,14.0
7691,977,16.0
15799,977,16.0
5414,977,17.0
13259,977,17.0
11279,977,19.0
7332,977,16.0
6428,977,17.0
16719,977,17.0
13544,977,15.0
10194,977,16.0
7485,977,18.0
6090,977,17.0
4208,977,18.0
6847,977,18.0
101,977,19.0
5775,977,17.0
9400,977,10.0
4364,977,16.0
14579,977,12.0
5761,977,17.0
2467,977,18.0
16138,977,16.0
7119,977,16.0
12391,977,18.0
2230,977,13.0
2888,977,17.0
7976,977,16.0
388,977,15.0
5955,977,16.0
11006,977,16.0
11421,977,17.0
8146,977,16.0
11539,977,17.0
9635,977,15.0
6973,977,16.0
9112,977,17.0
14641,977,17.0
4723,977,16.0
12983,977,17.0
9458,977,17.0
2210,977,17.0
3492,977,15.0
4328,977,12.0
4433,977,18.0
15991,977,19.0
4809,977,16.0
448,977,16.0
9805,977,16.0
6844,977,15.0
2250,977,16.0
3196,977,15.0
8939,977,17.0
8050,977,18.0
1553,977,17.0
14942,977,14.0
16522,977,16.0
5818,977,17.0
10487,977,18.0
9723,977,17.0
11592,977,15.0
3287,977,18.0
6519,977,14.0
433,977,17.0
806,977,16.0
15842,977,5.0
8384,977,16.0
8452,977,17.0
4814,977,17.0
15366,977,18.0
12815,977,16.0
11390,977,16.0
3568,977,16.0
1751,977,19.0
7160,977,17.0
9652,977,16.0
12275,977,17.0
12434,977,19.0
8454,977,18.0
1688,977,16.0
11567,977,16.0
2023,977,17.0
16921,977,15.0
6043,977,17.0
12274,977,15.0
16146,977,13.0
1875,977,15.0
1347,977,18.0
2692,977,16.0
15329,977,17.0
16371,977,17.0
12944,977,19.0
12457,360,18.0
7804,360,16.0
2860,360,16.0
2919,360,19.0
14747,360,18.0
8913,360,18.0
5675,360,18.0
4050,360,18.0
7485,360,16.0
2068,360,17.0
15262,360,18.0
9184,360,16.0
14861,360,18.0
3135,360,15.0
3433,360,16.0
12275,360,17.0
7132,360,15.0
16072,360,15.0
1446,360,16.0
5674,360,16.0
10912,360,17.0
4098,360,18.0
12944,360,19.0
10524,360,16.0
4814,360,18.0
3287,360,18.0
4852,360,19.0
9487,360,19.0
11839,360,17.0
1875,360,17.0
2757,352,13.0
7485,352,16.0
10183,352,16.0
12275,352,17.0
6225,352,16.0
2029,352,16.0
13963,352,15.0
12530,352,15.0
12796,352,16.0
4027,352,17.0
12838,352,14.0
7758,352,16.0
1446,352,17.0
2023,352,14.0
388,352,13.0
1875,352,15.0
16095,352,16.0
11899,352,16.0
10905,352,16.0
16819,352,17.0
12042,352,15.0
15823,352,12.0
9184,352,17.0
4834,352,16.0
5674,352,18.0
1689,352,16.0
15991,352,17.0
5472,352,18.0
6969,352,15.0
4328,352,18.0
3038,352,18.0
15690,352,18.0
14244,352,18.0
12084,352,16.0
7088,352,15.0
11686,352,18.0
10524,352,17.0
3568,352,15.0
15157,352,16.0
1965,352,16.0
8004,352,18.0
16711,352,16.0
7587,352,15.0
7568,352,19.0
2730,352,18.0
16009,352,16.0
4629,352,17.0
15621,352,15.0
12842,352,17.0
7191,352,16.0
6783,352,18.0
8405,352,16.0
12932,352,16.0
9519,352,18.0
1633,352,18.0
342,352,15.0
12797,352,16.0
11197,352,17.0
2141,352,18.0
16227,352,17.0
4208,352,18.0
10449,352,15.0
11094,352,14.0
8813,352,12.0
1176,352,18.0
1830,352,19.0
9727,352,16.0
4420,352,16.0
13334,352,18.0
1507,352,20.0
13933,352,14.0
2467,352,18.0
4564,352,18.0
13066,352,17.0
1904,352,15.0
1094,352,17.0
1906,352,18.0
5440,352,17.0
11421,352,17.0
5300,352,17.0
4415,352,17.0
1304,352,17.0
10387,352,17.0
877,352,17.0
6737,352,19.0
889,352,19.0
9083,352,17.0
12468,352,16.0
9766,352,15.0
5761,352,16.0
12428,352,17.0
9075,352,18.0
8175,352,14.0
15574,352,16.0
3803,352,17.0
14641,352,17.0
16190,352,17.0
2301,352,19.0
9400,352,18.0
4524,352,16.0
8960,352,16.0
6755,352,18.0
11898,352,17.0
16276,352,19.0
12206,352,16.0
12274,352,15.0
9730,352,17.0
7857,352,13.0
9921,352,18.0
4277,352,17.0
8867,352,15.0
12334,352,15.0
549,352,17.0
10572,352,17.0
1754,352,18.0
859,352,16.0
6090,352,16.0
8574,352,17.0
16830,352,15.0
2964,352,16.0
15997,352,18.0
16814,352,15.0
4814,352,17.0
6258,352,16.0
2435,352,19.0
3627,352,18.0
15743,352,18.0
7691,352,17.0
7976,352,16.0
3457,352,16.0
5566,352,18.0
12039,352,18.0
7157,352,17.0
5675,352,17.0
3399,352,18.0
15518,352,16.0
10750,352,15.0
12814,352,17.0
2615,352,18.0
10605,352,15.0
14162,352,17.0
5902,352,16.0
698,352,17.0
5757,352,15.0
10887,352,16.0
9488,352,18.0
6903,352,16.0
5775,352,17.0
2003,352,17.0
8240,352,18.0
3710,352,18.0
1162,352,19.0
12552,352,16.0
13752,352,18.0
2681,352,18.0
6274,352,17.0
16150,352,15.0
6875,352,16.0
101,352,18.0
9805,352,17.0
10491,352,16.0
3630,352,17.0
11433,352,18.0
13977,352,17.0
2418,352,15.0
3186,352,18.0
5690,352,18.0
8939,352,17.0
5818,352,16.0
10263,352,19.0
2723,352,18.0
5070,352,18.0
3070,352,16.0
7465,352,16.0
76,352,17.0
7414,352,16.0
4033,352,17.0
13525,352,18.0
7789,352,19.0
6897,352,17.0
10305,352,17.0
12457,352,17.0
2679,352,20.0
6828,352,15.0
2168,352,17.0
1923,352,16.0
15863,352,18.0
6415,352,18.0
4098,352,17.0
6477,352,19.0
6785,352,16.0
12906,352,18.0
4840,352,16.0
9464,352,16.0
7123,352,18.0
12046,352,17.0
9487,352,17.0
11839,352,13.0
9652,352,17.0
10629,352,17.0
16511,352,17.0
7839,352,18.0
15833,352,17.0
1553,352,16.0
8947,352,15.0
9317,352,16.0
6216,352,18.0
12554,352,15.0
11004,352,16.0
9869,352,16.0
6955,352,17.0
7577,352,18.0
6279,352,18.0
15640,352,15.0
11539,352,16.0
13367,352,19.0
15459,352,17.0
15430,352,16.0
14637,352,16.0
831,352,16.0
6887,352,17.0
9954,352,15.0
13244,352,15.0
12434,352,17.0
10271,352,19.0
15240,352,17.0
14176,352,18.0
13043,352,19.0
14212,352,14.0
10050,352,15.0
5063,352,16.0
7052,352,17.0
3621,352,15.0
7165,352,17.0
12218,352,16.0
8884,352,16.0
8678,352,18.0
4449,352,17.0
5888,352,14.0
533,352,18.0
248,352,17.0
882,352,16.0
16125,352,16.0
449,352,16.0
10224,352,18.0
4708,352,16.0
3416,352,17.0
14263,352,15.0
10801,352,16.0
1664,352,17.0
2778,352,18.0
12182,352,16.0
6409,352,13.0
2230,352,14.0
16115,352,16.0
11289,352,17.0
16371,352,18.0
6723,352,16.0
379,352,15.0
11246,352,14.0
11929,352,16.0
9371,352,16.0
10209,352,18.0
1818,352,15.0
14270,352,17.0
792,352,18.0
3106,352,19.0
8286,352,18.0
13216,352,18.0
6410,352,19.0
8601,352,16.0
7774,352,19.0
5742,352,19.0
5524,352,18.0
9964,352,15.0
812,352,17.0
530,352,12.0
1925,352,16.0
6950,352,18.0
13617,352,12.0
2317,352,16.0
9458,352,16.0
7119,352,18.0
16138,352,17.0
5033,352,17.0
10497,352,15.0
16022,352,17.0
3884,352,15.0
15231,352,15.0
2090,352,19.0
12288,352,19.0
847,352,14.0
4106,352,15.0
7124,352,18.0
3426,352,18.0
4299,352,18.0
14942,352,16.0
4723,352,17.0
898,352,16.0
7806,352,16.0
10960,352,14.0
10933,352,17.0
11405,352,16.0
8893,352,18.0
3176,352,15.0
5496,352,16.0
1148,352,16.0
6844,352,16.0
7451,352,16.0
15844,352,17.0
3557,352,16.0
8848,352,16.0
380,352,19.0
564,352,16.0
11557,352,16.0
433,352,17.0
9112,352,14.0
9911,352,18.0
192,352,16.0
1152,352,17.0
4335,352,19.0
6519,352,16.0
1724,352,15.0
7382,352,17.0
540,352,17.0
6881,352,16.0
14338,352,14.0
10823,352,19.0
2237,352,16.0
668,352,17.0
7565,352,18.0
7867,352,17.0
6816,352,17.0
10468,352,18.0
11592,352,17.0
2088,352,17.0
7761,352,16.0
5414,352,12.0
7804,352,16.0
3846,352,15.0
4501,352,18.0
3232,352,18.0
7788,352,17.0
6929,352,17.0
11149,352,17.0
2568,352,17.0
15353,352,17.0
7671,352,17.0
12691,352,18.0
5278,352,13.0
9934,352,14.0
4198,352,18.0
8192,352,15.0
4923,352,15.0
7521,352,16.0
6627,352,12.0
12358,352,17.0
16824,352,17.0
6222,352,16.0
11804,352,16.0
10993,352,15.0
4497,352,17.0
4801,352,15.0
1208,352,15.0
15126,352,15.0
14456,352,15.0
6584,352,17.0
11390,352,16.0
13528,352,14.0
10002,352,15.0
10194,352,15.0
1917,352,16.0
1365,352,17.0
7714,352,18.0
15478,352,17.0
2944,352,15.0
7800,352,16.0
11955,352,11.0
3736,352,19.0
7068,352,17.0
13968,352,12.0
6046,352,17.0
3847,352,19.0
8384,352,17.0
1222,352,19.0
362,352,19.0
10615,352,18.0
2793,352,17.0
5734,352,18.0
661,352,19.0
558,352,16.0
5138,352,15.0
6432,352,17.0
8184,352,19.0
